Episode Number,Title,Published Date,Duration,Audio URL
,Treat Your Summer Staff Right - CampHacker #65,1393988592,3630,https://www.buzzsprout.com/882823/episodes/2886232-treat-your-summer-staff-right-camphacker-65.mp3
,Last Minute Marketing - CampHacker #66,1394892000,3159,https://www.buzzsprout.com/882823/episodes/2886229-last-minute-marketing-camphacker-66.mp3
,Family Camp Programming & Promotion - CampHacker #67,1396979449,3619,https://www.buzzsprout.com/882823/episodes/2886226-family-camp-programming-promotion-camphacker-67.mp3
,Preparing Summer Camp Senior Staff - CampHacker #68,1398101161,3716,https://www.buzzsprout.com/882823/episodes/2886223-preparing-summer-camp-senior-staff-camphacker-68.mp3
,WOW Camp Parents With Last Minute Communication - CampHacker #69,1398722053,3167,https://www.buzzsprout.com/882823/episodes/2886220-wow-camp-parents-with-last-minute-communication-camphacker-69.mp3
,17 New Tips for Your Staff Training - CampHacker #70,1399640400,2198,https://www.buzzsprout.com/882823/episodes/2886217-17-new-tips-for-your-staff-training-camphacker-70.mp3
,Quick Tips to Effectively Market Your Camp This Fall - CampHacker #72,1411215502,2936,https://www.buzzsprout.com/882823/episodes/2886214-quick-tips-to-effectively-market-your-camp-this-fall-camphacker-72.mp3
,Starting From Scratch - CampHacker #73,1412468055,3871,https://www.buzzsprout.com/882823/episodes/2886211-starting-from-scratch-camphacker-73.mp3
,Helping All Camps Get Better - CampHacker #74,1423372870,3939,https://www.buzzsprout.com/882823/episodes/2886208-helping-all-camps-get-better-camphacker-74.mp3
,Professional Development for CampPros - CampHacker #75,1423854240,3385,https://www.buzzsprout.com/882823/episodes/2886205-professional-development-for-camppros-camphacker-75.mp3
,Building a Great Camp Culture - CampHacker #76,1423920600,2812,https://www.buzzsprout.com/882823/episodes/2886202-building-a-great-camp-culture-camphacker-76.mp3
,Balancing Camp & The Rest of Your Life - CampHacker #77,1424020080,3154,https://www.buzzsprout.com/882823/episodes/2886199-balancing-camp-the-rest-of-your-life-camphacker-77.mp3
,Spice Up Your Dining Room - CampHacker #78,1424221526,3246,https://www.buzzsprout.com/882823/episodes/2886196-spice-up-your-dining-room-camphacker-78.mp3
,In The Gloaming: Planning the Perfect Campfire - CampHacker #79,1426366745,2914,https://www.buzzsprout.com/882823/episodes/2886193-in-the-gloaming-planning-the-perfect-campfire-camphacker-79.mp3
,Video Marketing Your Summer Camp - CampHacker #80,1427679746,1754,https://www.buzzsprout.com/882823/episodes/2886190-video-marketing-your-summer-camp-camphacker-80.mp3
,Teach Your Staff to Welcome and Talk to Parents - CampHacker #81,1431004838,2429,https://www.buzzsprout.com/882823/episodes/2886187-teach-your-staff-to-welcome-and-talk-to-parents-camphacker-81.mp3
,Volumes of Volunteers - Advancing Your Program and Site - CampHacker #82,1431062180,3299,https://www.buzzsprout.com/882823/episodes/2886184-volumes-of-volunteers-advancing-your-program-and-site-camphacker-82.mp3
,The Hard Truth About Staff Evaluations - CampHacker #83,1433121290,3464,https://www.buzzsprout.com/882823/episodes/2886181-the-hard-truth-about-staff-evaluations-camphacker-83.mp3
,Is Working For Camp Right For Me? - CampHacker #84,1446469200,1876,https://www.buzzsprout.com/882823/episodes/2886178-is-working-for-camp-right-for-me-camphacker-84.mp3
,Preparing Yourself for a Sustainable Camp Career - CampHacker #85,1448051340,2827,https://www.buzzsprout.com/882823/episodes/2886175-preparing-yourself-for-a-sustainable-camp-career-camphacker-85.mp3
